Disease,Method,Value
ASD,AE-TWAS Unique,35.18917291
ASD,AE-TWAS Unique,15.68361124
ASD,AE-TWAS Unique,52.57340976
ASD,AE-TWAS Unique,51.13434811
ASD,AE-TWAS Unique,133.7017126
ASD,AE-TWAS Unique,71.98828717
ASD,AE-TWAS Unique,213.3024781
ASD,AE-TWAS Unique,59.37596584
ASD,AE-TWAS Unique,374.8753331
ASD,AE-TWAS Unique,207.0474159
ASD,AE-TWAS Unique,241.8613054
ASD,AE-TWAS Unique,228.3555629
ASD,AE-TWAS Unique,246.0351385
ASD,AE-TWAS Unique,172.1741679
ASD,AE-TWAS Unique,388.5593221
ASD,AE-TWAS Unique,349.9458402
ASD,AE-TWAS Unique,226.3854706
ASD,AE-TWAS Unique,129.8324893
ASD,AE-TWAS Unique,363.6872699
ASD,AE-TWAS Unique,106.4034461
ASD,AE-TWAS Unique,82.08896694
ASD,AE-TWAS Unique,207.4787751
ASD,AE-TWAS Unique,127.3068652
ASD,AE-TWAS Unique,202.995273
ASD,AE-TWAS Unique,181.5266042
ASD,AE-TWAS Unique,297.9813662
ASD,AE-TWAS Unique,137.1540217
ASD,AE-TWAS Unique,132.9887168
ASD,AE-TWAS Unique,48.27740958
ASD,AE-TWAS Unique,69.84322501
ASD,AE-TWAS Unique,141.8115019
ASD,AE-TWAS Unique,37.67799076
ASD,AE-TWAS Unique,89.84489184
ASD,AE-TWAS Unique,414.6679842
ASD,AE-TWAS Unique,200.2189786
ASD,AE-TWAS Unique,80.27927795
ASD,AE-TWAS Unique,219.869093
ASD,AE-TWAS Unique,86.34316021
ASD,AE-TWAS Unique,302.2272378
ASD,AE-TWAS Unique,228.2866617
ASD,AE-TWAS Unique,173.9586682
ASD,AE-TWAS Unique,25.02078419
ASD,AE-TWAS Unique,207.0854452
ASD,AE-TWAS Unique,47.61938239
ASD,AE-TWAS Unique,104.7586084
ASD,AE-TWAS Unique,120.884967
ASD,AE-TWAS Unique,63.11741409
ASD,AE-TWAS Unique,31.91216685
ASD,AE-TWAS Unique,49.12404353
ASD,AE-TWAS Unique,120.0430022
ASD,AE-TWAS Unique,106.805382
ASD,AE-TWAS Unique,89.59778517
ASD,AE-TWAS Unique,105.5356971
ASD,AE-TWAS Unique,114.6632765
ASD,AE-TWAS Unique,57.58255525
ASD,AE-TWAS Unique,83.917245
ASD,AE-TWAS Unique,230.3890431
ASD,AE-TWAS Unique,162.4673894
ASD,AE-TWAS Unique,269.3461326
ASD,AE-TWAS Unique,375.217169
ASD,AE-TWAS Unique,20.4216687
ASD,AE-TWAS Unique,129.6834618
ASD,AE-TWAS Unique,115.7544485
